"","fh_country","year","pr","cl","status","fh_total","fh_total_reversed","extended_country_name","GWn","cown","in_GW_system"
"6402","Romania",1998,2,2,"F",4,10,"Romania",360,360,TRUE
"6403","Romania",1999,2,2,"F",4,10,"Romania",360,360,TRUE
"6404","Romania",2000,2,2,"F",4,10,"Romania",360,360,TRUE
"6405","Romania",2001,2,2,"F",4,10,"Romania",360,360,TRUE
"6406","Romania",2002,2,2,"F",4,10,"Romania",360,360,TRUE
"6407","Romania",2003,2,2,"F",4,10,"Romania",360,360,TRUE
"6408","Romania",2004,3,2,"F",5,9,"Romania",360,360,TRUE
"6409","Romania",2005,2,2,"F",4,10,"Romania",360,360,TRUE
"6410","Romania",2006,2,2,"F",4,10,"Romania",360,360,TRUE
"6411","Romania",2007,2,2,"F",4,10,"Romania",360,360,TRUE
"6412","Romania",2008,2,2,"F",4,10,"Romania",360,360,TRUE
"6413","Romania",2009,2,2,"F",4,10,"Romania",360,360,TRUE
"6414","Romania",2010,2,2,"F",4,10,"Romania",360,360,TRUE
"6415","Romania",2011,2,2,"F",4,10,"Romania",360,360,TRUE
"6416","Romania",2012,2,2,"F",4,10,"Romania",360,360,TRUE
"6417","Romania",2013,2,2,"F",4,10,"Romania",360,360,TRUE
"6418","Romania",2014,2,2,"F",4,10,"Romania",360,360,TRUE
"6419","Romania",2015,2,2,"F",4,10,"Romania",360,360,TRUE
"6420","Romania",2016,2,2,"F",4,10,"Romania",360,360,TRUE
"6421","Romania",2017,2,2,"F",4,10,"Romania",360,360,TRUE
"6422","Romania",2018,2,2,"F",4,10,"Romania",360,360,TRUE
"6423","Romania",2019,2,2,"F",4,10,"Romania",360,360,TRUE
"6424","Romania",2020,2,2,"F",4,10,"Romania",360,360,TRUE
"6425","Romania",2021,2,2,"F",4,10,"Romania",360,360,TRUE
"6426","Russia",1991,3,3,"PF",6,8,"Russia (Soviet Union)",365,365,TRUE
"6427","Russia",1992,3,4,"PF",7,7,"Russia (Soviet Union)",365,365,TRUE
"6428","Russia",1993,3,4,"PF",7,7,"Russia (Soviet Union)",365,365,TRUE
"6429","Russia",1994,3,4,"PF",7,7,"Russia (Soviet Union)",365,365,TRUE
"6430","Russia",1995,3,4,"PF",7,7,"Russia (Soviet Union)",365,365,TRUE
"6431","Russia",1996,3,4,"PF",7,7,"Russia (Soviet Union)",365,365,TRUE
"6432","Russia",1997,3,4,"PF",7,7,"Russia (Soviet Union)",365,365,TRUE
"6433","Russia",1998,4,4,"PF",8,6,"Russia (Soviet Union)",365,365,TRUE
"6434","Russia",1999,4,5,"PF",9,5,"Russia (Soviet Union)",365,365,TRUE
"6435","Russia",2000,5,5,"PF",10,4,"Russia (Soviet Union)",365,365,TRUE
"6436","Russia",2001,5,5,"PF",10,4,"Russia (Soviet Union)",365,365,TRUE
"6437","Russia",2002,5,5,"PF",10,4,"Russia (Soviet Union)",365,365,TRUE
"6438","Russia",2003,5,5,"PF",10,4,"Russia (Soviet Union)",365,365,TRUE
"6439","Russia",2004,6,5,"NF",11,3,"Russia (Soviet Union)",365,365,TRUE
"6440","Russia",2005,6,5,"NF",11,3,"Russia (Soviet Union)",365,365,TRUE
"6441","Russia",2006,6,5,"NF",11,3,"Russia (Soviet Union)",365,365,TRUE
"6442","Russia",2007,6,5,"NF",11,3,"Russia (Soviet Union)",365,365,TRUE
"6443","Russia",2008,6,5,"NF",11,3,"Russia (Soviet Union)",365,365,TRUE
"6444","Russia",2009,6,5,"NF",11,3,"Russia (Soviet Union)",365,365,TRUE
"6445","Russia",2010,6,5,"NF",11,3,"Russia (Soviet Union)",365,365,TRUE
"6446","Russia",2011,6,5,"NF",11,3,"Russia (Soviet Union)",365,365,TRUE
"6447","Russia",2012,6,5,"NF",11,3,"Russia (Soviet Union)",365,365,TRUE
"6448","Russia",2013,6,5,"NF",11,3,"Russia (Soviet Union)",365,365,TRUE
"6449","Russia",2014,6,6,"NF",12,2,"Russia (Soviet Union)",365,365,TRUE
"6450","Russia",2015,6,6,"NF",12,2,"Russia (Soviet Union)",365,365,TRUE
"6451","Russia",2016,7,6,"NF",13,1,"Russia (Soviet Union)",365,365,TRUE
"6452","Russia",2017,7,6,"NF",13,1,"Russia (Soviet Union)",365,365,TRUE
"6453","Russia",2018,7,6,"NF",13,1,"Russia (Soviet Union)",365,365,TRUE
"6454","Russia",2019,7,6,"NF",13,1,"Russia (Soviet Union)",365,365,TRUE
"6455","Russia",2020,7,6,"NF",13,1,"Russia (Soviet Union)",365,365,TRUE
"6456","Russia",2021,7,6,"NF",13,1,"Russia (Soviet Union)",365,365,TRUE
"6457","Rwanda",1972,7,6,"NF",13,1,"Rwanda",517,517,TRUE
"6458","Rwanda",1973,7,6,"NF",13,1,"Rwanda",517,517,TRUE
"6459","Rwanda",1974,7,5,"NF",12,2,"Rwanda",517,517,TRUE
"6460","Rwanda",1975,7,5,"NF",12,2,"Rwanda",517,517,TRUE
"6461","Rwanda",1976,7,5,"NF",12,2,"Rwanda",517,517,TRUE
"6462","Rwanda",1977,7,5,"NF",12,2,"Rwanda",517,517,TRUE
"6463","Rwanda",1978,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6464","Rwanda",1979,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6465","Rwanda",1980,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6466","Rwanda",1982,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6467","Rwanda",1983,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6468","Rwanda",1984,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6469","Rwanda",1985,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6470","Rwanda",1986,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6471","Rwanda",1987,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6472","Rwanda",1988,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6473","Rwanda",1989,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6474","Rwanda",1990,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6475","Rwanda",1991,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6476","Rwanda",1992,6,5,"NF",11,3,"Rwanda",517,517,TRUE
"6477","Rwanda",1993,6,5,"NF",11,3,"Rwanda",517,517,TRUE
"6478","Rwanda",1994,7,7,"NF",14,0,"Rwanda",517,517,TRUE
"6479","Rwanda",1995,7,6,"NF",13,1,"Rwanda",517,517,TRUE
"6480","Rwanda",1996,7,6,"NF",13,1,"Rwanda",517,517,TRUE
"6481","Rwanda",1997,7,6,"NF",13,1,"Rwanda",517,517,TRUE
"6482","Rwanda",1998,7,6,"NF",13,1,"Rwanda",517,517,TRUE
"6483","Rwanda",1999,7,6,"NF",13,1,"Rwanda",517,517,TRUE
"6484","Rwanda",2000,7,6,"NF",13,1,"Rwanda",517,517,TRUE
"6485","Rwanda",2001,7,6,"NF",13,1,"Rwanda",517,517,TRUE
"6486","Rwanda",2002,7,5,"NF",12,2,"Rwanda",517,517,TRUE
"6487","Rwanda",2003,6,5,"NF",11,3,"Rwanda",517,517,TRUE
"6488","Rwanda",2004,6,5,"NF",11,3,"Rwanda",517,517,TRUE
"6489","Rwanda",2005,6,5,"NF",11,3,"Rwanda",517,517,TRUE
"6490","Rwanda",2006,6,5,"NF",11,3,"Rwanda",517,517,TRUE
"6491","Rwanda",2007,6,5,"NF",11,3,"Rwanda",517,517,TRUE
"6492","Rwanda",2008,6,5,"NF",11,3,"Rwanda",517,517,TRUE
"6493","Rwanda",2009,6,5,"NF",11,3,"Rwanda",517,517,TRUE
"6494","Rwanda",2010,6,5,"NF",11,3,"Rwanda",517,517,TRUE
"6495","Rwanda",2011,6,5,"NF",11,3,"Rwanda",517,517,TRUE
"6496","Rwanda",2012,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6497","Rwanda",2013,6,5,"NF",11,3,"Rwanda",517,517,TRUE
"6498","Rwanda",2014,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6499","Rwanda",2015,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6500","Rwanda",2016,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6501","Rwanda",2017,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6502","Rwanda",2018,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6503","Rwanda",2019,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6504","Rwanda",2020,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6505","Rwanda",2021,6,6,"NF",12,2,"Rwanda",517,517,TRUE
"6506","Samoa",1972,4,2,"PF",6,8,"Samoa/Western Samoa",990,990,TRUE
"6507","Samoa",1973,4,2,"PF",6,8,"Samoa/Western Samoa",990,990,TRUE
"6508","Samoa",1974,4,2,"PF",6,8,"Samoa/Western Samoa",990,990,TRUE
"6509","Samoa",1975,4,2,"PF",6,8,"Samoa/Western Samoa",990,990,TRUE
"6510","Samoa",1976,4,2,"PF",6,8,"Samoa/Western Samoa",990,990,TRUE
"6511","Samoa",1977,4,2,"PF",6,8,"Samoa/Western Samoa",990,990,TRUE
"6512","Samoa",1978,4,2,"PF",6,8,"Samoa/Western Samoa",990,990,TRUE
"6513","Samoa",1979,4,2,"PF",6,8,"Samoa/Western Samoa",990,990,TRUE
"6514","Samoa",1980,4,3,"PF",7,7,"Samoa/Western Samoa",990,990,TRUE
"6515","Samoa",1982,4,3,"PF",7,7,"Samoa/Western Samoa",990,990,TRUE
"6516","Samoa",1983,4,3,"PF",7,7,"Samoa/Western Samoa",990,990,TRUE
"6517","Samoa",1984,4,3,"PF",7,7,"Samoa/Western Samoa",990,990,TRUE
"6518","Samoa",1985,4,3,"PF",7,7,"Samoa/Western Samoa",990,990,TRUE
"6519","Samoa",1986,4,3,"PF",7,7,"Samoa/Western Samoa",990,990,TRUE
"6520","Samoa",1987,4,3,"PF",7,7,"Samoa/Western Samoa",990,990,TRUE
"6521","Samoa",1988,4,3,"PF",7,7,"Samoa/Western Samoa",990,990,TRUE
"6522","Samoa",1989,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6523","Samoa",1990,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6524","Samoa",1991,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6525","Samoa",1992,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6526","Samoa",1993,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6527","Samoa",1994,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6528","Samoa",1995,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6529","Samoa",1996,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6530","Samoa",1997,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6531","Samoa",1998,2,3,"F",5,9,"Samoa/Western Samoa",990,990,TRUE
"6532","Samoa",1999,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6533","Samoa",2000,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6534","Samoa",2001,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6535","Samoa",2002,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6536","Samoa",2003,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6537","Samoa",2004,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6538","Samoa",2005,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6539","Samoa",2006,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6540","Samoa",2007,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6541","Samoa",2008,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6542","Samoa",2009,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6543","Samoa",2010,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6544","Samoa",2011,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6545","Samoa",2012,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6546","Samoa",2013,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6547","Samoa",2014,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6548","Samoa",2015,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6549","Samoa",2016,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6550","Samoa",2017,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6551","Samoa",2018,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6552","Samoa",2019,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6553","Samoa",2020,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6554","Samoa",2021,2,2,"F",4,10,"Samoa/Western Samoa",990,990,TRUE
"6555","San Marino",1972,2,2,"F",4,10,"San Marino",331,331,TRUE
"6556","San Marino",1973,2,2,"F",4,10,"San Marino",331,331,TRUE
"6557","San Marino",1974,2,2,"F",4,10,"San Marino",331,331,TRUE
"6558","San Marino",1975,2,2,"F",4,10,"San Marino",331,331,TRUE
"6559","San Marino",1976,2,2,"F",4,10,"San Marino",331,331,TRUE
"6560","San Marino",1992,1,1,"F",2,12,"San Marino",331,331,TRUE
"6561","San Marino",1993,1,1,"F",2,12,"San Marino",331,331,TRUE
"6562","San Marino",1994,1,1,"F",2,12,"San Marino",331,331,TRUE
"6563","San Marino",1995,1,1,"F",2,12,"San Marino",331,331,TRUE
"6564","San Marino",1996,1,1,"F",2,12,"San Marino",331,331,TRUE
"6565","San Marino",1997,1,1,"F",2,12,"San Marino",331,331,TRUE
"6566","San Marino",1998,1,1,"F",2,12,"San Marino",331,331,TRUE
"6567","San Marino",1999,1,1,"F",2,12,"San Marino",331,331,TRUE
"6568","San Marino",2000,1,1,"F",2,12,"San Marino",331,331,TRUE
"6569","San Marino",2001,1,1,"F",2,12,"San Marino",331,331,TRUE
"6570","San Marino",2002,1,1,"F",2,12,"San Marino",331,331,TRUE
"6571","San Marino",2003,1,1,"F",2,12,"San Marino",331,331,TRUE
"6572","San Marino",2004,1,1,"F",2,12,"San Marino",331,331,TRUE
"6573","San Marino",2005,1,1,"F",2,12,"San Marino",331,331,TRUE
"6574","San Marino",2006,1,1,"F",2,12,"San Marino",331,331,TRUE
"6575","San Marino",2007,1,1,"F",2,12,"San Marino",331,331,TRUE
"6576","San Marino",2008,1,1,"F",2,12,"San Marino",331,331,TRUE
"6577","San Marino",2009,1,1,"F",2,12,"San Marino",331,331,TRUE
"6578","San Marino",2010,1,1,"F",2,12,"San Marino",331,331,TRUE
"6579","San Marino",2011,1,1,"F",2,12,"San Marino",331,331,TRUE
"6580","San Marino",2012,1,1,"F",2,12,"San Marino",331,331,TRUE
"6581","San Marino",2013,1,1,"F",2,12,"San Marino",331,331,TRUE
"6582","San Marino",2014,1,1,"F",2,12,"San Marino",331,331,TRUE
"6583","San Marino",2015,1,1,"F",2,12,"San Marino",331,331,TRUE
"6584","San Marino",2016,1,1,"F",2,12,"San Marino",331,331,TRUE
"6585","San Marino",2017,1,1,"F",2,12,"San Marino",331,331,TRUE
"6586","San Marino",2018,1,1,"F",2,12,"San Marino",331,331,TRUE
"6587","San Marino",2019,1,1,"F",2,12,"San Marino",331,331,TRUE
"6588","San Marino",2020,1,1,"F",2,12,"San Marino",331,331,TRUE
"6589","San Marino",2021,1,1,"F",2,12,"San Marino",331,331,TRUE
"6590","Sao Tome and Principe",1975,5,5,"PF",10,4,"Sao Tome and Principe",403,403,TRUE
"6591","Sao Tome and Principe",1976,5,5,"PF",10,4,"Sao Tome and Principe",403,403,TRUE
"6592","Sao Tome and Principe",1977,6,5,"NF",11,3,"Sao Tome and Principe",403,403,TRUE
"6593","Sao Tome and Principe",1978,6,6,"NF",12,2,"Sao Tome and Principe",403,403,TRUE
"6594","Sao Tome and Principe",1979,6,6,"NF",12,2,"Sao Tome and Principe",403,403,TRUE
"6595","Sao Tome and Principe",1980,6,6,"NF",12,2,"Sao Tome and Principe",403,403,TRUE
"6596","Sao Tome and Principe",1982,6,6,"NF",12,2,"Sao Tome and Principe",403,403,TRUE
"6597","Sao Tome and Principe",1983,7,7,"NF",14,0,"Sao Tome and Principe",403,403,TRUE
"6598","Sao Tome and Principe",1984,7,7,"NF",14,0,"Sao Tome and Principe",403,403,TRUE
"6599","Sao Tome and Principe",1985,7,7,"NF",14,0,"Sao Tome and Principe",403,403,TRUE
"6600","Sao Tome and Principe",1986,7,7,"NF",14,0,"Sao Tome and Principe",403,403,TRUE
"6601","Sao Tome and Principe",1987,7,7,"NF",14,0,"Sao Tome and Principe",403,403,TRUE
"6602","Sao Tome and Principe",1988,6,7,"NF",13,1,"Sao Tome and Principe",403,403,TRUE
"6603","Sao Tome and Principe",1989,6,5,"NF",11,3,"Sao Tome and Principe",403,403,TRUE
"6604","Sao Tome and Principe",1990,5,5,"PF",10,4,"Sao Tome and Principe",403,403,TRUE
"6605","Sao Tome and Principe",1991,2,3,"F",5,9,"Sao Tome and Principe",403,403,TRUE
"6606","Sao Tome and Principe",1992,2,3,"F",5,9,"Sao Tome and Principe",403,403,TRUE
"6607","Sao Tome and Principe",1993,1,2,"F",3,11,"Sao Tome and Principe",403,403,TRUE
"6608","Sao Tome and Principe",1994,1,2,"F",3,11,"Sao Tome and Principe",403,403,TRUE
"6609","Sao Tome and Principe",1995,1,2,"F",3,11,"Sao Tome and Principe",403,403,TRUE
"6610","Sao Tome and Principe",1996,1,2,"F",3,11,"Sao Tome and Principe",403,403,TRUE
"6611","Sao Tome and Principe",1997,1,2,"F",3,11,"Sao Tome and Principe",403,403,TRUE
"6612","Sao Tome and Principe",1998,1,2,"F",3,11,"Sao Tome and Principe",403,403,TRUE
"6613","Sao Tome and Principe",1999,1,2,"F",3,11,"Sao Tome and Principe",403,403,TRUE
"6614","Sao Tome and Principe",2000,1,2,"F",3,11,"Sao Tome and Principe",403,403,TRUE
"6615","Sao Tome and Principe",2001,1,2,"F",3,11,"Sao Tome and Principe",403,403,TRUE
"6616","Sao Tome and Principe",2002,1,2,"F",3,11,"Sao Tome and Principe",403,403,TRUE
"6617","Sao Tome and Principe",2003,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6618","Sao Tome and Principe",2004,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6619","Sao Tome and Principe",2005,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6620","Sao Tome and Principe",2006,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6621","Sao Tome and Principe",2007,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6622","Sao Tome and Principe",2008,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6623","Sao Tome and Principe",2009,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6624","Sao Tome and Principe",2010,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6625","Sao Tome and Principe",2011,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6626","Sao Tome and Principe",2012,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6627","Sao Tome and Principe",2013,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6628","Sao Tome and Principe",2014,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6629","Sao Tome and Principe",2015,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6630","Sao Tome and Principe",2016,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6631","Sao Tome and Principe",2017,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6632","Sao Tome and Principe",2018,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6633","Sao Tome and Principe",2019,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6634","Sao Tome and Principe",2020,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6635","Sao Tome and Principe",2021,2,2,"F",4,10,"Sao Tome and Principe",403,403,TRUE
"6636","Saudi Arabia",1972,6,6,"NF",12,2,"Saudi Arabia",670,670,TRUE
"6637","Saudi Arabia",1973,6,6,"NF",12,2,"Saudi Arabia",670,670,TRUE
"6638","Saudi Arabia",1974,6,6,"NF",12,2,"Saudi Arabia",670,670,TRUE
"6639","Saudi Arabia",1975,6,6,"NF",12,2,"Saudi Arabia",670,670,TRUE
"6640","Saudi Arabia",1976,6,6,"NF",12,2,"Saudi Arabia",670,670,TRUE
"6641","Saudi Arabia",1977,6,6,"NF",12,2,"Saudi Arabia",670,670,TRUE
"6642","Saudi Arabia",1978,6,6,"NF",12,2,"Saudi Arabia",670,670,TRUE
"6643","Saudi Arabia",1979,6,6,"NF",12,2,"Saudi Arabia",670,670,TRUE
"6644","Saudi Arabia",1980,6,6,"NF",12,2,"Saudi Arabia",670,670,TRUE
"6645","Saudi Arabia",1982,6,6,"NF",12,2,"Saudi Arabia",670,670,TRUE
"6646","Saudi Arabia",1983,6,7,"NF",13,1,"Saudi Arabia",670,670,TRUE
"6647","Saudi Arabia",1984,6,7,"NF",13,1,"Saudi Arabia",670,670,TRUE
"6648","Saudi Arabia",1985,6,7,"NF",13,1,"Saudi Arabia",670,670,TRUE
"6649","Saudi Arabia",1986,6,7,"NF",13,1,"Saudi Arabia",670,670,TRUE
"6650","Saudi Arabia",1987,6,7,"NF",13,1,"Saudi Arabia",670,670,TRUE
"6651","Saudi Arabia",1988,6,7,"NF",13,1,"Saudi Arabia",670,670,TRUE
"6652","Saudi Arabia",1989,7,6,"NF",13,1,"Saudi Arabia",670,670,TRUE
"6653","Saudi Arabia",1990,7,6,"NF",13,1,"Saudi Arabia",670,670,TRUE
"6654","Saudi Arabia",1991,7,6,"NF",13,1,"Saudi Arabia",670,670,TRUE
"6655","Saudi Arabia",1992,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6656","Saudi Arabia",1993,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6657","Saudi Arabia",1994,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6658","Saudi Arabia",1995,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6659","Saudi Arabia",1996,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6660","Saudi Arabia",1997,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6661","Saudi Arabia",1998,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6662","Saudi Arabia",1999,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6663","Saudi Arabia",2000,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6664","Saudi Arabia",2001,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6665","Saudi Arabia",2002,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6666","Saudi Arabia",2003,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6667","Saudi Arabia",2004,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6668","Saudi Arabia",2005,7,6,"NF",13,1,"Saudi Arabia",670,670,TRUE
"6669","Saudi Arabia",2006,7,6,"NF",13,1,"Saudi Arabia",670,670,TRUE
"6670","Saudi Arabia",2007,7,6,"NF",13,1,"Saudi Arabia",670,670,TRUE
"6671","Saudi Arabia",2008,7,6,"NF",13,1,"Saudi Arabia",670,670,TRUE
"6672","Saudi Arabia",2009,7,6,"NF",13,1,"Saudi Arabia",670,670,TRUE
"6673","Saudi Arabia",2010,7,6,"NF",13,1,"Saudi Arabia",670,670,TRUE
"6674","Saudi Arabia",2011,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6675","Saudi Arabia",2012,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6676","Saudi Arabia",2013,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6677","Saudi Arabia",2014,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6678","Saudi Arabia",2015,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6679","Saudi Arabia",2016,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6680","Saudi Arabia",2017,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6681","Saudi Arabia",2018,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6682","Saudi Arabia",2019,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6683","Saudi Arabia",2020,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6684","Saudi Arabia",2021,7,7,"NF",14,0,"Saudi Arabia",670,670,TRUE
"6685","Senegal",1972,6,6,"NF",12,2,"Senegal",433,433,TRUE
"6686","Senegal",1973,6,6,"NF",12,2,"Senegal",433,433,TRUE
"6687","Senegal",1974,6,5,"NF",11,3,"Senegal",433,433,TRUE
"6688","Senegal",1975,6,4,"PF",10,4,"Senegal",433,433,TRUE
"6689","Senegal",1976,6,4,"PF",10,4,"Senegal",433,433,TRUE
"6690","Senegal",1977,5,3,"PF",8,6,"Senegal",433,433,TRUE
"6691","Senegal",1978,4,3,"PF",7,7,"Senegal",433,433,TRUE
"6692","Senegal",1979,4,4,"PF",8,6,"Senegal",433,433,TRUE
"6693","Senegal",1980,4,4,"PF",8,6,"Senegal",433,433,TRUE
"6694","Senegal",1982,4,4,"PF",8,6,"Senegal",433,433,TRUE
"6695","Senegal",1983,4,4,"PF",8,6,"Senegal",433,433,TRUE
"6696","Senegal",1984,3,4,"PF",7,7,"Senegal",433,433,TRUE
"6697","Senegal",1985,3,4,"PF",7,7,"Senegal",433,433,TRUE
"6698","Senegal",1986,3,4,"PF",7,7,"Senegal",433,433,TRUE
"6699","Senegal",1987,3,4,"PF",7,7,"Senegal",433,433,TRUE
"6700","Senegal",1988,3,4,"PF",7,7,"Senegal",433,433,TRUE
"6701","Senegal",1989,4,3,"PF",7,7,"Senegal",433,433,TRUE
"6702","Senegal",1990,4,3,"PF",7,7,"Senegal",433,433,TRUE
"6703","Senegal",1991,4,3,"PF",7,7,"Senegal",433,433,TRUE
"6704","Senegal",1992,4,3,"PF",7,7,"Senegal",433,433,TRUE
"6705","Senegal",1993,4,5,"PF",9,5,"Senegal",433,433,TRUE
"6706","Senegal",1994,4,5,"PF",9,5,"Senegal",433,433,TRUE
"6707","Senegal",1995,4,5,"PF",9,5,"Senegal",433,433,TRUE
"6708","Senegal",1996,4,4,"PF",8,6,"Senegal",433,433,TRUE
"6709","Senegal",1997,4,4,"PF",8,6,"Senegal",433,433,TRUE
"6710","Senegal",1998,4,4,"PF",8,6,"Senegal",433,433,TRUE
"6711","Senegal",1999,4,4,"PF",8,6,"Senegal",433,433,TRUE
"6712","Senegal",2000,3,4,"PF",7,7,"Senegal",433,433,TRUE
"6713","Senegal",2001,3,4,"PF",7,7,"Senegal",433,433,TRUE
"6714","Senegal",2002,2,3,"F",5,9,"Senegal",433,433,TRUE
"6715","Senegal",2003,2,3,"F",5,9,"Senegal",433,433,TRUE
"6716","Senegal",2004,2,3,"F",5,9,"Senegal",433,433,TRUE
"6717","Senegal",2005,2,3,"F",5,9,"Senegal",433,433,TRUE
"6718","Senegal",2006,2,3,"F",5,9,"Senegal",433,433,TRUE
"6719","Senegal",2007,2,3,"F",5,9,"Senegal",433,433,TRUE
"6720","Senegal",2008,3,3,"PF",6,8,"Senegal",433,433,TRUE
"6721","Senegal",2009,3,3,"PF",6,8,"Senegal",433,433,TRUE
"6722","Senegal",2010,3,3,"PF",6,8,"Senegal",433,433,TRUE
