Niraz Saeed,Freelance,September 2016,Syria,Unknown
Noel Decina,Periodico Ini,"November 23, 2009",Philippines,Murder
Noel López Olguín,Freelance,March 2011,Mexico,Murder
Noel Villarante,DZJV Radio and Laguna Score,"August 19, 2003",Philippines,Murder
Noor Hakim Khan,Daily Pakistan,"June 2, 2007",Pakistan,Dangerous Assignment
Noramfaizul Mohd,Bernama TV,"September 2, 2011",Somalia,Dangerous Assignment
Norbert Zongo,L'indepéndent,"December 13, 1998",Burkina Faso,Murder
Norberto Miranda Madrid,Radio Visión,"September 23, 2009",Mexico,Murder
Norma Sarabia Garduza,"Tabasco Hoy,Diario Presente","June 11, 2019",Mexico,Murder
Norvey Díaz,Radio Colina,"October 18, 1996",Colombia,Murder
Noufel al-Shimari,Al-Shaabiya,"October 12, 2006",Iraq,Murder
Nour al-Din Al-Hafiri,Freelance,"September 29, 2013",Syria,Crossfire
Noureddine Hashim,Al Etihad Press,"March 8, 2015",Syria,Crossfire
Novruzali Mamedov,Talyshi Sado,"August 17, 2009",Azerbaijan,Dangerous Assignment
Nowroz Ali Rajabi,1TV,"April 30, 2018",Afghanistan,Murder
Nun Chan,Samleng Yuvachun Khmer,"September 6, 1994",Cambodia,Murder
Nur Muse Hussein,Radio IQK,"May 26, 2009",Somalia,Crossfire
Obada Ghazal,SMART News Agency,"September 26, 2015",Syria,Crossfire
Obed Bazimaziki,Le Flambeau,"April 11, 1994",Rwanda,Murder
Obed Nangbatna,Télé Tchad,"May 25, 2019",Chad,Crossfire
Name,Organization,Date,Location,Type of Death
Obeida abu Omar,Damaski Media Agency,"March 21, 2018",Syria,Crossfire
Octavio Rojas Hernández,El Buen Tono,"August 11, 2014",Mexico,Murder
Ogulsapar Muradova,Radio Free Europe/Radio Liberty,September 2006,Turkmenistan,Murder
Okezie Amaruben,Newsservice,"September 2, 1998",Nigeria,Murder
Oksana Baulina,The Insider,"March 23, 2022",Ukraine,Crossfire
Oksana Haidar,,"March 11-April 7, 2022",Ukraine,Dangerous Assignment
Oleksandra Kuvshynova,Fox News,"March 14, 2022",Ukraine,Crossfire
Olim Zarobekov,Tajikistan Radio,"May 7, 1992",Tajikistan,Dangerous Assignment
Olimjon Yorasonov,Unknown,June or July 1993,Tajikistan,Murder
Olimpio Jalapit Jr.,DXPR Radio,"November 17, 2000",Philippines,Murder
Olivier Quemener,Freelancer,"February 1, 1994",Algeria,Murder
Olivier Voisin,Freelance,"February 24, 2013",Syria,Crossfire
Omar Abdul Qader,Al-Mayadeen,"March 8, 2014",Syria,Crossfire
Omar Ezzi Mohammad,Al-Maraweah Radio Broadcasting Center,"September 16, 2018",Yemen,Crossfire
Omar Ouartilan,El-Khabar,"October 3, 1995",Algeria,Murder
Omar Rasim al-Qaysi,Al-Anbar TV,"December 12, 2010",Iraq,Crossfire
Omidreza Mirsayafi,Rooznegar,"March 18, 2009",Iran,Dangerous Assignment
Onifade Emmanuel Pelumi,Gboah TV,"October 24-30, 2020",Nigeria,Dangerous Assignment
Orel Sambrano,ABC de la Semana and Radio América,"January 16, 2009",Venezuela,Murder
Orhan Hijran,Al-Rasheed,"October 21, 2009",Iraq,Crossfire
Name,Organization,Date,Location,Type of Death
Orkhan Dzhemal,The Investigations Management Centre (TsUR),"July 30, 2018",Central African Republic,Dangerous Assignment
Orlando Sierra Hernández,La Patria,"February 1, 2002",Colombia,Murder
Osama al-Habaly,Abounaddara Collective,Date Unknown,Syria,Unknown
Osama Jumaa,Images Live,"June 5, 2016",Syria,Crossfire
Osama Nasr al-Zoabi,Syrian Media Organization (SMO),"August 21, 2017",Syria,Crossfire
Oscar García Calderón,El Espectador,"February 22, 1998",Colombia,Murder
Othman al-Mashhadani,Al-Watan,"April 6, 2007",Iraq,Murder
P. Srinivas Rao,Eenadu Television (E-TV),"November 19, 1997",India,Dangerous Assignment
Pablo Emilio Medina Motta,TV Garzón,"December 4, 1999",Colombia,Crossfire
Pablo Medina Velázquez,ABC Color,"October 16, 2014",Paraguay,Murder
Pablo Morrugares Parraguirre,PM Noticias,"August 2, 2020",Mexico,Murder
Parag Kumar Das,Asomiya Pratidin,"May 17, 1996",India,Murder
Paranirupasingham Devakumar,News 1st,"May 28, 2008",Sri Lanka,Murder
Parmenio Medina Pérez,"""La Patada""","July 7, 2001",Costa Rica,Murder
Parvaz Mohammed Sultan,News and Feature Alliance,"January 31, 2003",India,Murder
Paul Douglas,CBS,"May 29, 2006",Iraq,Crossfire
Paul Jenks,European Pressphoto Agency,"January 17, 1992",Croatia,Crossfire
Paul Kiggundu,TOP Radio and TV,"September 11, 2010",Uganda,Murder
Paul Klebnikov,Forbes Russia,"July 9, 2004",Russia,Murder
Paul Mansaray,Standard Times,"January 9, 1999",Sierra Leone,Murder
Name,Organization,Date,Location,Type of Death
Paul Moran,freelance,"March 22, 2003",Iraq,Crossfire
Paúl Rivas Bravo,El Comercio,"April 10-12, 2018",Colombia,Murder
Paulos Kidane,Eri-TV and Dimtsi Hafash,"June, 2007",Eritrea,Unknown
Pavel Makeev,Puls,"May 21, 2005",Russia,Murder
Pavel Sheremet,"Ukrainska Pravda, Radio Vesti","July 20, 2016",Ukraine,Murder
Pedro Alfonso Flores Silva,Channel 6,"September 8, 2011",Peru,Murder
Pedro Palma,Panorama Regional,"February 13, 2014",Brazil,Murder
Pedro Yauri,Radio Universal,"June 24, 1992",Peru,Murder
Per-Ove Carlsson,Freelancer,"April 29, 1992",Papua New Guinea,Murder
Pervez Khan,Waqt TV,"December 6, 2010",Pakistan,Dangerous Assignment
Phamon Phonphanit,Sue Samut Atyakam,"September 24, 2011",Thailand,Dangerous Assignment
Philip Agustin,Starline Times Recorder,"May 10, 2005",Philippines,Murder
Philip True,San Antonio Express-News,"December 15, 1998",Mexico,Murder
Philippe Honoré,Freelance,"January 7, 2015",France,Murder
Pierre Anceaux,freelance,"August 31, 1994",Somalia,Murder
Pierre Billaud,Radio Télévision Luxembourg,"November 11, 2001",Afghanistan,Crossfire
Pierre Kabeya,Kin-Matin,"June 8, 1994",Democratic Republic of the Congo,Murder
Pierre Zakrzewski,Fox News,"March 14, 2022",Ukraine,Crossfire
Pirimkul Sattori,Khatlon,"May 28, 1993",Tajikistan,Murder
Pradeep Bhatia,The Hindustan Times,"August 10, 2000",India,Dangerous Assignment
Name,Organization,Date,Location,Type of Death
Prahlad Goala,Asomiya Khabar,"January 6, 2006",India,Murder
Prakash Singh Thakuri,Freelance,July 2007,Nepal,Murder
Precious Owolabi,Channels TV,"July 22, 2019",Nigeria,Dangerous Assignment
Pu Tuidim,Khonumthung Media Group,"January 8, 2022",Myanmar,Murder
Puniyamoorthy Sathiyamoorthy,freelance,"February 12, 2009",Sri Lanka,Dangerous Assignment
Qais al-Jazar (Qais al-Qadhi),Al-Jisr TV,"October 29, 2017",Syria,Crossfire
Raad Mutashar,Al-Raad,"May 9, 2007",Iraq,Murder
Raad Yassin Al-Baddi,Salaheddin TV,"December 23, 2013",Iraq,Murder
Rabah Zenati,Algerian State Television,"August 3, 1993",Algeria,Murder
Rachida Hammadi,Algerian State Television,"March 31, 1995",Algeria,Murder
Raed Fares,Radio Fresh,"November 23, 2018",Syria,Murder
Raeda Wazzan,Al-Iraqiya,"February 25, 2005",Iraq,Murder
Rafael Enrique Prins Velásquez,Apocalipsis,"February 19, 2005",Colombia,Murder
Rafael Murúa Manríquez,Radiokoshana FM,"January 20, 2019",Mexico,Murder
Rafed Mahmoud Said al-Anbagy,Diyala TV and Radio,"August 27, 2005",Iraq,Murder
Raffaele Ciriello,Freelancer,"March 13, 2002",Israel and the Occupied Palestinian Territory,Crossfire
Rafiq Tagi,Freelance,"November 23, 2011",Azerbaijan,Murder
Rahmatullah Nikzad,Freelance,"December 21, 2020",Afghanistan,Murder
Rajdev Ranjan,Hindustan,"May 13, 2016",India,Murder
Rajesh Mishra,Media Raj,"March 1, 2012",India,Murder
Name,Organization,Date,Location,Type of Death
Rajesh Mishra,Dainik Jagran,"October 21, 2017",India,Murder
Rajesh Verma,IBN 7,"September 7, 2013",India,Dangerous Assignment
Rakesh Sharma,Aaj,"August 23, 2013",India,Murder
Rakesh Singh,Rashtriya Swaroop,"November 28, 2020",India,Murder
Ram Chander Chaterpatti,Poora Sach,"November 21, 2002",India,Murder
Ram Singh Biling,"Azdi Awaz, Daily Ajit","January 3, 1992",India,Dangerous Assignment
Raman Kashyap,Sadhna Plus TV,"October 3-4, 2021",India,Dangerous Assignment
Rami al-Sayed,Freelance,"February 21, 2012",Syria,Crossfire
Rami Asmi,Orient News,"December 8, 2014",Syria,Crossfire
Rami Rayan,Palestine Network for Press and Media,"July 30, 2014",Israel and the Occupied Palestinian Territory,Crossfire
Ramiz Ahmadi,TOLO News,"September 5, 2018",Afghanistan,Dangerous Assignment
Ramzan Khadzhiev,Russian Public TV (ORT),"August 11, 1996",Russia,Murder
Ramzan Mezhidov,TV Tsentr,"October 29, 1999",Russia,Crossfire
Randa George,Raja FM,"January 25, 2015",South Sudan,Murder
Rasheed Bakr,"Al-Mohrar Media Network,Syria 1 News Agency","October 26, 2020",Syria,Crossfire
Rashid Hamid Wali,Al-Jazeera,"May 21, 2004",Iraq,Crossfire
Rashmi Mohamed,Sirasa TV,"October 6, 2008",Sri Lanka,Dangerous Assignment
Razzaq Gul,Express News TV,"May 19, 2012",Pakistan,Murder
Regina Martínez Pérez,Proceso,"April 28, 2012",Mexico,Murder
Rehmatullah Abid,"Dunya News TV, Intikhaab","November 18, 2012",Pakistan,Murder
Name,Organization,Date,Location,Type of Death
Reinaldo Coutinho da Silva,Cachoeiras Jornal,"August 29, 1995",Brazil,Murder
Relangi Selvarajah,Sri Lanka Rupavahini Corp.,"August 12, 2005",Sri Lanka,Murder
Rémi Ochlik,Freelance,"February 22, 2012",Syria,Murder
Renante Cortes,dyRB Radio,"July 22, 2021",Philippines,Murder
Rex Cornelio Pepino,Original Energy 93.7 FM,"May 20, 2020",Philippines,Murder
Rey Bancayrin,Radio DXLL,"March 30, 1998",Philippines,Murder
Rey Merisco,Periodico Ini,"November 23, 2009",Philippines,Murder
Reynaldo Momay,Midland Review,"November 23, 2009",Philippines,Murder
Riad al-Saray,Al-Iraqiya,"September 7, 2010",Iraq,Murder
Ricardo de Mello,Imparcial Fax,"January 18, 1995",Angola,Murder
Ricardo Domínguez López,InfoGuaymas,"July 22, 2021",Mexico,Murder
Ricardo Gangeme,El Informador Chubutense,"May 13, 1999",Argentina,Murder
Ricardo Ortega,Antena 3,"March 7, 2004",Haiti,Dangerous Assignment
Richard Wild,freelance,"July 5, 2003",Iraq,Murder
Rico Ramirez,DXSF Radio,"August 20, 2003",Philippines,Murder
Ridwan Salamun,Sun TV,"August 21, 2010",Indonesia,Murder
Riyad Muhammad Ali,Talafar al-Yawm,"July 30, 2006",Iraq,Murder
Rob Hiaasen,Capital Gazette,"June 28, 2018",USA,Murder
Robenson Laraque,Tele Contact,"April 4, 2005",Haiti,Dangerous Assignment
Robert Stevens,The Sun,"October 5, 2001",USA,Murder
Name,Organization,Date,Location,Type of Death
Roberto Fraile,93 Metros,"April 26 - 27, 2021",Burkina Faso,Murder
Roberto Marcos García,Testimonio and Alarma,"November 21, 2006",Mexico,Murder
Roberto Martínez,Prensa Libre,"April 27, 2000",Guatemala,Dangerous Assignment
Roddy Scott,Frontline,"September 26, 2002",Russia,Crossfire
Rodolfo Julio Torres,Emisora Fuentes,"October 21, 1999",Colombia,Murder
Rodolfo Rincón Taracena,Tabasco Hoy,"January 20, 2007",Mexico,Murder
Rodrigo Neto,Rádio Vanguarda and Vale do Aço,"March 8, 2013",Brazil,Murder
"Rogelio ""Roger"" Mariano",Radyo Natin-Aksyon Radyo,"July 31, 2004",Philippines,Murder
Rohat Aktaş,Azadiya Welat,"January 30 to February 24, 2016",Turkey,Unknown
Rohit Biswal,Dharitri,"February 5, 2022",India,Dangerous Assignment
Roland Ureta,Radio DYKR,"January 3, 2001",Philippines,Murder
"Rolando ""Dodong"" Morales",DXMD,"July 3, 2005",Philippines,Murder
Romeo (or Romy) Binungcal,Remate and Bulgar,"September 29, 2004",Philippines,Murder
Romeo Jimmy Cabillo,Midland Review,"November 23, 2009",Philippines,Murder
Romeo Lagaspi,Voice of Zambales,"January 11, 1993",Philippines,Murder
Romeo Olea,DWEB,"June 13, 2011",Philippines,Murder
Ronnie Perante,Gold Star Daily,"November 23, 2009",Philippines,Murder
Roohollah Zam,Amad News,"December 12, 2020",Iran,Murder
Rory Peck,ARD Television Company,"October 3, 1993",Russia,Dangerous Assignment
Rosell Morales,News Focus,"November 23, 2009",Philippines,Murder
Name,Organization,Date,Location,Type of Death
Rowell Endrinal,DZRC,"February 11, 2004",Philippines,Murder
Rubello Bataluna,Gold Star Daily,"November 23, 2009",Philippines,Murder
Rubén Espinosa Becerril,"Proceso, AVC Noticias, Cuartoscuro","July 31, 2015",Mexico,Murder
Rubylita Garcia,"Remate, dwAD","April 6, 2014",Philippines,Murder
Rupert Hamer,Sunday Mirror,"January 10, 2010",Afghanistan,Crossfire
Ruperto Armenta Gerardo,El Regional,"February 5, 1995",Mexico,Murder
S. Gangadhara Raju,Eenadu Television (E-TV),"November 19, 1997",India,Dangerous Assignment
S. Krishna,Eenadu Television (E-TV),"November 19, 1997",India,Dangerous Assignment
Saad Ahmed,Hawar News Agency (ANHA),"October 13, 2019",Syria,Crossfire
Saad Bakhtaoui,El-Minbar,"September 10, 1993",Algeria,Murder
Sabah al-Bazi,Al-Arabiya,"March 29, 2011",Iraq,Dangerous Assignment
Sabawoon Kakar,"Radio Azadi,Radio Free Europe/Radio Liberty","April 30, 2018",Afghanistan,Murder
Sadrul Alam Nipul,Dainik Mathabhanga,"May 21, 2014",Bangladesh,Murder
Saed Mahdi Shlash,Rayat al-Arab,"October 26, 2006",Iraq,Murder
Safa al-Din Abdel Hamid,Al-Mosuliya,"September 8, 2010",Iraq,Murder
Safa Isma'il Enad,freelance,"September 13, 2006",Iraq,Murder
Safaa Ghali,Dijlah TV,"January 10, 2020",Iraq,Dangerous Assignment
Safir Nader,Qulan TV,"February 1, 2004",Iraq,Crossfire
Sagal Salad Osman,Radio Mogadishu,"June 5, 2016",Somalia,Murder
Sahar Hussein Ali al-Haydari,National Iraqi News Agency and Aswat al-Iraq,"June 7, 2007",Iraq,Murder
Name,Organization,Date,Location,Type of Death
Sai Reddy,Deshbandhu,"December 6, 2013",India,Murder
Sai Win Aung (A Sai K),Federal News Journal,"December 25, 2021",Myanmar,Crossfire
Saïd Brahimi,Algerian State Television,"September 9, 1995",Algeria,Murder
Said Mekbel,Le Matin,"December 4, 1994",Algeria,Murder
Said Tahlil Ahmed,HornAfrik,"February 2, 2009",Somalia,Murder
Saïd Tazrout,Le Matin,"September 3, 1995",Algeria,Murder
Saïda Djebaili,Al-Hayat al-Arabia,"October 17, 1995",Algeria,Murder
Saidan Shafi,Doordarshan TV,"March 16, 1997",India,Murder
Saidmurod Yerov,Farkhang,January 1993,Tajikistan,Murder
Saif Laith Yousuf,ABC News,"May 17, 2007",Iraq,Murder
Saif Talal,Al-Sharqiya,"January 12, 2016",Iraq,Murder
Saif ur Rehman,Samaa TV,"January 10, 2013",Pakistan,Dangerous Assignment
Saiful Alam Mukul,Daily Runner,"August 30, 1998",Bangladesh,Murder
Sajid Tanoli,Shumal,"January 29, 2004",Pakistan,Murder
Salah al-Din Hassan,Shaab Masr,"June 29, 2013",Egypt,Dangerous Assignment
Saleem Shahzad,Asia Times Online,"May 29 or 30, 2011",Pakistan,Murder
Saleem Talash,Mashal TV,"April 30, 2018",Afghanistan,Murder
Saleh Ayyad Hafyana,Fassato News Agency,"November 18, 2013",Libya,Dangerous Assignment
Saleh Ibrahim,Associated Press Television News,"April 23, 2005",Iraq,Crossfire
Salem Khalil,Orient News,"December 8, 2014",Syria,Crossfire
Name,Organization,Date,Location,Type of Death
Salih Saif Aldin,The Washington Post,"October 14, 2007",Iraq,Murder
Salko Hondo,Oslobodjenje,"July 1, 1992",Bosnia,Crossfire
Salvador Adame Pardo,6TV,"May 18-June 14, 2017",Mexico,Murder
Salvador Medina Velázquez,FM Ñemity,"January 5, 2001",Paraguay,Murder
Sam Nimfa-Jan,Details,"May 27, 1999",Nigeria,Dangerous Assignment
Saman Abdullah Izzedine,Kirkuk TV,"April 15, 2005",Iraq,Murder
Sameh al-Aryan,Al-Aqsa TV,"July 30, 2014",Israel and the Occupied Palestinian Territory,Crossfire
Samer Mohammed Aboud,"Free Deir al-Zour Radio, Development Interaction Network",October 2015 - June 2016,Syria,Murder
Sami Abu Amin,Al-Ikhbariya,"June 27, 2012",Syria,Crossfire
Sami Jawdat Rabah,Syrian Observatory for Human Rights,October 2015 - June 2016,Syria,Murder
Samim Faramarz,TOLO News,"September 5, 2018",Afghanistan,Dangerous Assignment
Samir Qassir,Al-Nahar,"June 2, 2005",Lebanon,Murder
Samson Boyi,The Scope,"November 5, 1999",Nigeria,Crossfire
Samuel Romã,Radio Conquista FM,"April 20, 2004",Brazil,Murder
Samuel Wazizi,Chillen Muzik TV,"August 17, 2019",Cameroon,Unknown
Sandeep Sharma,News World,"March 26, 2018",India,Murder
Sander Thoenes,Freelancer,"September 21, 1999",East Timor,Murder
Santiago Ilídio Andrade,Bandeirantes,"February 10, 2014",Brazil,Dangerous Assignment
Santos Gatchalian,DXGO,"November 23, 2009",Philippines,Murder
Saoman Conteh,New Tablet,"May 8, 2000",Sierra Leone,Dangerous Assignment
Name,Organization,Date,Location,Type of Death
Saqib Khan,Ummat,"November 22, 2012",Pakistan,Dangerous Assignment
Sardasht Osman,Freelance,"May 5, 2010",Iraq,Murder
Sarmad Hamdi Shaker,Baghdad TV,"June 27, 2007",Iraq,Murder
Sarwa Abdul-Wahab,freelance,"May 4, 2008",Iraq,Murder
Satoru Someya,freelance,"September 6, 2003",Japan,Murder
Sattar Beheshti,Freelance,"November 3, 2012",Iran,Dangerous Assignment
Sayed Mehdi Husaini,Jomhor News Agency,"December 28, 2017",Afghanistan,Dangerous Assignment
Sayeed Khuda Dad Ahamdi,Afghan Voice Agency,"December 28, 2017",Afghanistan,Dangerous Assignment
Sayfettin Tepe,Yeni Politika,"August 29, 1995",Turkey,Murder
Sayomchai Vijitwittayapong,Matichon,"January 10, 1998",Thailand,Murder
Selvarajah Rajeewarnam,Uthayan,"April 29, 2007",Sri Lanka,Murder
Semko Karim Mohyideen,freelance,"February 1, 2004",Iraq,Crossfire
Serge Maheshe,Radio Okapi,"June 13, 2007",Democratic Republic of the Congo,Murder
Sergei Krasilnikov,Ostankino Television Company,"October 3, 1993",Russia,Dangerous Assignment
Serhiy Nikolayev,Segodnya,"February 28, 2015",Ukraine,Crossfire
Shafiq Amiri,Khurshid TV,"May 30, 2020",Afghanistan,Murder
Shafiullah Khan,The News,"June 17, 2011",Pakistan,Dangerous Assignment
Shah Marai,Agence France-Presse,"April 30, 2018",Afghanistan,Murder
Shahid Soomro,Kawish,"October 20, 2002",Pakistan,Murder
Shahid Zehri,Metro 1 News,"October 10, 2021",Pakistan,Murder
Name,Organization,Date,Location,Type of Death
Shahir al-Muaddamani,Local Council of Deraya City Media Office,"August 16, 2013",Syria,Crossfire
Shamil Gigayev,Nokh Cho TV,"October 29, 1999",Russia,Crossfire
Shamkhan Kagirov,Rossiskaya Gazeta and Vozrozheniye,"December 13, 1995",Russia,Crossfire
Shamsur Rahman,Janakantha,"July 16, 2000",Bangladesh,Murder
Shan Dahar,Abb Takk Television,"January 1, 2014",Pakistan,Murder
Shantanu Bhowmik,Dinraat,"September 20, 2017",India,Dangerous Assignment
Shao Yunhuan,Xinhua News Agency,"May 8, 1999",Yugoslavia,Crossfire
Shehab Mohammad al-Hiti,Baghdad al-Youm,"October 28, 2007",Iraq,Murder
Shehzad Ahmed,Aaj News,"August 8, 2016",Pakistan,Dangerous Assignment
Sheikh Belaluddin,Sangram,"February 11, 2005",Bangladesh,Murder
Sheikh Nur Mohamed Abkey,Radio Mogadishu,"May 4, 2010",Somalia,Murder
Shifa Zikri Ibrahim (Shifa Gardi),Rudaw TV,"February 25, 2017",Iraq,Crossfire
Shihab al-Tamimi,Iraqi Journalists Syndicate,"February 27, 2008",Iraq,Murder
Shinsuke Hashida,freelance,"May 27, 2004",Iraq,Crossfire
Shireen Abu Akleh,Al-Jazeera,"May 11, 2022",Israel and the Occupied Palestinian Territory,Dangerous Assignment
Shirindzhon Amirdzhonov,Tajikistan Radio,"May 7, 1992",Tajikistan,Dangerous Assignment
Shoba,O'liveechchu,"May 18 or 19, 2009",Sri Lanka,Crossfire
Shubham Mani Tripathi,Kampu Mail,"June 19, 2020",India,Murder
Shujaat Bukhari,Rising Kashmir,"June 14, 2018",India,Murder
Shukur Hossain,Anirban,"July 5, 2002",Bangladesh,Murder
Name,Organization,Date,Location,Type of Death
Simao Roberto,Journal de Angola,"June 5, 1998",Angola,Murder
Simon Cumbers,BBC,"June 6, 2004",Saudi Arabia,Murder
Simone Camilli,The Associated Press,"August 13, 2014",Israel and the Occupied Palestinian Territory,Crossfire
Siraj Abishov,AzTV,"June 4, 2021",Azerbaijan,Crossfire
Siraj Uddin,The Nation,"February 29, 2008",Pakistan,Dangerous Assignment
Sisay Fida,Oromia Broadcasting Network,"May 9, 2021",Ethiopia,Murder
Slavko Curuvija,"Dnevni Telegraf, Evropljanin","April 11, 1999",Yugoslavia,Murder
Smail Sbaghdi,Algerian Press Service,"September 25, 1994",Algeria,Murder
Smail Yefsah,Algerian State Television,"October 18, 1993",Algeria,Murder
So'oud Muzahim al-Shoumari,Al-Baghdadia,"April 4, 2006",Iraq,Murder
Soe Moe Tun,Daily Eleven,"December 13, 2016",Myanmar,Murder
Soe Naing,Freelance,"December 10 to 14, 2021",Myanmar,Murder
Sohail Khan,K2 Times,"October 16, 2018",Pakistan,Murder
Sokratis Giolias,"Thema 98.9, Troktiko","July 19, 2010",Greece,Murder
Soleil Balanga,Radio Monkoto Soso Aleli,"April 16, 2015",Democratic Republic of the Congo,Murder
Sonny Alcantara,"""Quo Vadis San Pablo"" and Kokus","August 22, 2002",Philippines,Murder
Soran Mama Hama,Livin,"July 21, 2008",Iraq,Murder
Stan Storimans,RTL Nieuws,"August 12, 2008",Georgia,Crossfire
Stanislas Ocloo,Télévision Togolaise,"January 9, 2010",Angola,Dangerous Assignment
Stephan Villeneuve,#5BisProduction,"June 19, 2017",Iraq,Crossfire
Name,Organization,Date,Location,Type of Death
Stephane Charbonnier (Charb),Charlie Hebdo,"January 7, 2015",France,Murder
Steven Sotloff,Freelance,"August or September, 2014",Syria,Murder
Steven Vincent,freelance,"August 3, 2005",Iraq,Murder
Subash Chandraboas,Nilam,"April 16, 2007",Sri Lanka,Murder
Subramaniyam Sugitharajah,Sudar Oli,"January 24, 2006",Sri Lanka,Murder
Sudad Faris,Salaheddin TV,"July 7, 2017",Iraq,Crossfire
Sudip Dutta Bhaumik,Syandan Patrika,"November 21, 2017",India,Murder
Sufi Mohammad Khan,Ummat,"May 2, 2000",Pakistan,Murder
Suhaib Adnan,Al-Baghdadia TV,"March 10, 2009",Iraq,Crossfire
Suhaib al-Heeti,Asiasat,"May 30, 2017",Iraq,Dangerous Assignment
Suhail Mahmoud al-Ali,Dunya TV,"January 4, 2013",Syria,Murder
Sulabh Srivastava,"ABP News,ABP Ganga","June 13, 2021",India,Murder
Suleiman Abdul-Rahim al-Ashi,Palestine,"May 13, 2007",Israel and the Occupied Palestinian Territory,Murder
Sultan Mohammed Munadi,The New York Times,"September 9, 2009",Afghanistan,Dangerous Assignment
Sunday Gyang Bwede,The Light Bearer,"April 24, 2010",Nigeria,Murder
Supian Ependiyev,Groznensky Rabochy,"October 27, 1999",Russia,Crossfire
Suresh Linbiyo,Voice of Tigers,"November 27, 2007",Sri Lanka,Crossfire
Sylvain Gagnetau Lago,Radio Yopougon,"May 8, 2011",Ivory Coast,Murder
T. Tharmalingam,Voice of Tigers,"November 27, 2007",Sri Lanka,Crossfire
Tabarali Saidaliev,Ba Pesh,"October 21, 1993",Tajikistan,Murder
Name,Organization,Date,Location,Type of Death
Taha Shawkat Al-Halou,Freelance,"August 27, 2016",Syria,Crossfire
Tahar Djaout,Ruptures,"June 2, 1993",Algeria,Murder
Tahir Awan,freelance,"January 4, 2009",Pakistan,Dangerous Assignment
Tahrir Kadhim Jawad,freelance,"October 4, 2010",Iraq,Murder
Taimoor Khan,Samaa TV,"February 12, 2017",Pakistan,Dangerous Assignment
Takieddin al-Hudhaifi,Al-Akhbariya,"May 26, 2017",Yemen,Crossfire
Tamer Abdel Raouf,Al-Ahram,"August 19, 2013",Egypt,Dangerous Assignment
Tamer al-Awam,Freelance,"September 9, 2012",Syria,Crossfire
Tara Singh Hayer,Indo-Canadian Times,"November 18, 1998",Canada,Murder
Taras Protsyuk,Reuters,"April 8, 2003",Iraq,Crossfire
Tareq Ayyoub,Al-Jazeera,"April 8, 2003",Iraq,Crossfire
Tarun Kumar Acharya,"Kanak TV, Sambad","May 27, 2014",India,Murder
Tasar Omer,Freelance,"June 27, 1993",Bosnia,Dangerous Assignment
Tavakkal Faizulloev,Subhi Yovon,"November 17, 1992",Tajikistan,Murder
Tayeb Bouterfif,Algerian Radio,"October 16, 1994",Algeria,Murder
Telman (Abdulla) Alishayev,TV-Chirkei,"September 2, 2008",Russia,Murder
Terry Lloyd,ITV News,"March 22, 2003",Iraq,Crossfire
Thaer Ahmad Jaber,Baghdad TV,"April 5, 2007",Iraq,Murder
Thaer al-Ajlani,Sham FM; al-Watan,"July 27, 2015",Syria,Crossfire
Thaer Al-Ali,Rai al-Nas,"April 26, 2015",Iraq,Murder
Name,Organization,Date,Location,Type of Death
Thaker al-Shouwili,Al-Shaabiya,"October 12, 2006",Iraq,Murder
Tharcisse Rubwiriza,Orinfor,"April 8 or 9, 1994",Rwanda,Murder
Thun Bun Ly,Odom K'tek Khmer,"May 18, 1996",Cambodia,Murder
Tihomir Tunukovic,BBC TV,"November 1, 1992",Bosnia,Crossfire
Tim Hetherington,Freelance,"April 20, 2011",Libya,Crossfire
Tim Lopes,TV Globo,"June 3, 2002",Brazil,Murder
Tito Alberto Palma,Radio Mayor Otaño and Radio Chaco Boreal,"August 22, 2007",Paraguay,Murder
Tou Chhom Mongkol,Antarakum,"June 11, 1994",Cambodia,Murder
Tunde Oladepo,The Guardian,"February 26, 1998",Nigeria,Murder
Tura Kobilov,Bairaki Dusti,"June, 1992",Tajikistan,Murder
Turad Mohamed al-Zahouri,Freelance,"February 20, 2014",Syria,Crossfire
U Hla Han,Kyemon,"September 27, 1999",Myanmar,Dangerous Assignment
U Tha Win,Kyemon,"October 2, 1999",Myanmar,Dangerous Assignment
Ugur Mumcu,Cumhuriyet,"January 24, 1993",Turkey,Murder
Ulf Strömberg,TV4,"November 26, 2001",Afghanistan,Murder
Uma Singh,"Janakpur Today, Radio Today","January 11, 2009",Nepal,Murder
Umesh Rajput,Nai Dunia,"January 23, 2011",India,Murder
Vadim Alferyev,Segodnyashnyaya Gazeta,"December 27, 1995",Russia,Murder
Vadym Komarov,Dzvin,"June 20, 2019",Ukraine,Murder
Vagif Kochetkov,Trud and Tulsky Molodoi Kommunar,"January 8, 2006",Russia,Murder
Name,Organization,Date,Location,Type of Death
Valentín Valdés Espinosa,Zócalo de Saltillo,"January 8, 2010",Mexico,Murder
Valério Luiz de Oliveira,Radio Jornal,"July 5, 2012",Brazil,Murder
Valery Ivanov,Tolyatinskoye Obozreniye,"April 29, 2002",Russia,Murder
Vedat Erdemci,"Hawar News Agency (ANHA),Ronahi TV","October 11, 2019",Syria,Crossfire
Veeraboina Yadagiri,Andhra Prabha,"February 21, 2004",India,Murder
Vénant Ntawucikayenda,TV Rwanda,"May 10, 1994",Rwanda,Murder
