Louay Hussein,Freelance,"November 12, 2014",Syria,,"Anti-State, False News"
Lü Gengsong,Freelance,"August 24, 2007",China,,Anti-State
Lü Gengsong,Freelance,"July 7, 2014",China,,Anti-state
Lu Guang,Freelance,"Early November, 2018",China,,No charge
Lü Jiaping,Freelance,"September 4, 2010",China,,Anti-State
Lu Maw Naing,Unity,"January 31, 2014",Myanmar,,Anti-State
Lu Van Bay (Tran Bao Viet),Freelance,"March 26, 2011",Vietnam,,Anti-State
Lu Xinhua,Freelance,"March 10, 2001",China,,Anti-State
Lu Yuyu,Not News,"June 15, 2016",China,,Anti-state
Luka Binniyat,The Epoch Times,"November 4, 2021",Nigeria,,"False News, Retaliatory"
Luo Changfu,Freelance,"March 13, 2003",China,,Anti-State
Luo Yongzhong,Freelance,"June 14, 2003",China,,Anti-State
Luo Yuwei,Uighurbiz,"January or February, 2014",China,,Anti-state
Lway M Phoung,Shwe Phee Myay News Agency,"September 26, 2021",Myanmar,,"Anti-state, False News"
Ma Htet Htet,Thingangyun Post,"September 11, 2021",Myanmar,,"Anti-state, False News"
Ma Myat Mo Mo Tun,Freelance,August 1994,Myanmar,,Anti-State
Ma Shiping,Freelance,"June 16, 2007",China,,Retaliatory
Ma Tao,Freelance,"November 6, 1992",China,,Anti-State
Ma Thuzar,Freelance,"September 1, 2021",Myanmar,,"Anti-state, False News"
Name,Organization,Date,Location,Type of Death,Charge
Maada Maka Swaray,Sierra Leone Broadcasting Service (SLBS),February 1998,Sierra Leone,,Anti-State
Madzhid Abduraimov,Yangi Asr,"August 1, 2001",Uzbekistan,,Retaliatory
Magaly Medina,"ATV, Magaly","October 16, 2008",Peru,,Defamation
Magdy Hussein,Al-Shaab,"January 31, 2009",Egypt,,Retaliatory
Mahdi Hossein-Zadeh,Hambastegy,June 2009,Iran,,Anti-State
Maheshwar Pahari,Rastriya Swabhiman,"January 2, 2004",Nepal,,Anti-State
Mahlet Fantahun,Freelance,"April 25, 2014",Ethiopia,,Anti-State
Mahmoud Abdel Nabi,Rassd,"July 3, 2013",Egypt,,"Anti-state, Retaliatory"
Mahmoud Abou Zeid (Shawkan),Demotix/Corbis,"August 14, 2013",Egypt,,"Anti-state, Retaliatory"
Mahmoud al-Barbar,Freelance,"November 22, 2011",Israel and the Occupied Palestinian Territory,,No Charge
Mahmoud al-Jaziri,Al-Wasat,"December 28, 2015",Bahrain,,Anti-state
Mahmoud Hussein Gomaa,Al Jazeera,"December 23, 2016",Egypt,,"Anti-state, False News"
Mahmoud Lhaisan,Rasd TV,"July 4, 2014",Morocco,,Retaliatory
Mahmoud Mojdavi,Kavir,"May 9, 2001",Iran,,Ethnic/Religious Insult
Mahmudur Rahman,Amar Desh,"June 1, 2010",Bangladesh,,Defamation
Mahmudur Rahman,Amar Desh,"April 11, 2013",Bangladesh,,"Anti-State, Retaliatory"
Mahnaz Mohammadi,Freelance,"June 7, 2014",Iran,,Anti-State
Mahsa Amrabadi,Freelance,"May 9, 2012",Iran,,Anti-State
Maikel Nabil Sanad,Freelance,"March 28, 2011",Egypt,,Anti-State
Majed Hameed,"Al-Arabiya, Reuters","September 15, 2005",Iraq,,No Charge
Name,Organization,Date,Location,Type of Death,Charge
Majid Tavakoli,Khat-e Sefer,"May 9, 2007",Iran,,Ethnic/Religious Insult
Malik Abu al-Khair,Freelance,"August 19, 2012",Syria,,No Charge
Mam Sonando,Sombok Khmum (Beehive Radio),"October 11, 2005",Cambodia,,"Defamation, False News"
Mam Sonando,Sombok Khmum (Beehive Radio),"July 15, 2012",Cambodia,,Anti-State
Maman Abou,Le Républicain,"November 5, 2003",Niger,,Defamation
Mamdouh Mahran,Al-Nabaa,"September 30, 2001",Egypt,,"Anti-State, Ethnic/Religious Insult, Retaliatory"
Manan Dar,Freelance,"October 10, 2021",India,,Anti-state
Manarishi Dhital,Dishabodh,"November 26, 2001",Nepal,,No Charge
Mancho Bibixy,Abakwa FM,"January 17, 2017",Cameroon,,"Anti-state, False News"
Mano Mbompa Turay,Eagle,February 1998,Sierra Leone,,Anti-State
Manoochehr Aghaei,"MiandoabPress, The Young Journalists' Club","October 27, 2021",Iran,,Anti-state
Manouchehr Karimzadeh,Freelance,"April 11, 1992",Iran,,Ethnic or religious insult
Mansour al-Omari,Syrian Center for Media and Freedom of Expression,"February 16, 2012",Syria,,Anti-State
Manuel Antonio González Castellanos,Cuba Press,"October 1, 1998",Cuba,,Defamation
Manuel Guerra Pérez,Cimarrón de Mayabeque,"November 28, 2016",Cuba,,No charge
Manuel Vázquez Portal,Grupo de Trabajo Decoro,"March 19, 2003",Cuba,,Anti-State
Mao Qingxiang,Zaiye Dang,June 1999,China,,Anti-State
Marcus Hellwig,Bild am Sonntag,"October 10, 2010",Iran,,Anti-State
Mario Enrique Mayo Hernández,Félix Varela,"March 19, 2003",Cuba,,Anti-State
Marjan Abdollahian,Hamshahri,"July 9, 2009",Iran,,No Charge
Name,Organization,Date,Location,Type of Death,Charge
Martin Dossou Gbenouga,Tribune des Démocrates,"April 26, 1994",Togo,,Defamation
Martin Inoua Doulguet,Salam Info,"August 16, 2019",Chad,,Defamation
Martin Schibbye,Freelance,"June 30, 2011",Ethiopia,,Anti-State
Marwan al-Mureisi,Freelance,"June 1, 2018",Saudi Arabia,,No charge disclosed
Marwan Mohammed,Al-Baath,"October 18, 1987",Syria,,Anti-State
Mary Karla Ares González,Amanecer Habanero,"April 30, 2021",Cuba,,Retaliatory
Maryam Hosseinkhah,"Change for Equality, Zanestan","November 18, 2007",Iran,,"Anti-State, False News"
Maryna Zolatava,Tut.by,"May 18, 2021",Belarus,,Retaliatory
Marzoug Touati,Al-Hogra,"January 18, 2017",Algeria,,Anti-state
Masato Shinohara,Fuji Television,"June 26, 1993",South Korea,,Anti-State
Mashallah Shamsolvaezin,"Asr-e-Azadegan, Neshat","April 10, 2000",Iran,,Ethnic/Religious Insult
Masoud Kazemi,Sedaye Parsi,"May 22, 2019",Iran,,"Anti-state, False News"
Massoud Bastani,Farhikhtegan and Jomhoriyat,"July 5, 2009",Iran,,Anti-State
Massoud Kurdpour,Freelance,"August 9, 2008",Iran,,Anti-State
Massoud Kurdpour,Freelance,"March 8, 2013",Iran,,Anti-State
Mathias Goneyo Reapago,Le Rassemblement,"July 19, 1995",Central African Republic,,Defamation
Mattewos Habteab,Meqaleh,September 2001,Eritrea,,No charge disclosed
Matthias Manirakiza,Radio Isanganiro,"November 29, 2006",Burundi,,Anti-State
Maung Maung Lay Ngwe,Pe-Tin-Than,September 1990,Myanmar,,Anti-State
Maung Maung Zeya (Thargyi Zeya),Democratic Voice of Burma,"April 17, 2010",Myanmar,,Retaliatory
Name,Organization,Date,Location,Type of Death,Charge
Maung Thura (Zarganar),Freelance,"June 4, 2008",Myanmar,,"Anti-State, Retaliatory"
Maxim Laurecki,BelaPan,"November 16, 2020",Belarus,,Retaliatory
Mazdak Ali Nazari,Nasim Haraz Monthly and Journalism for Peace,November 2009,Iran,,No Charge
Mazen Darwish,Syrian Center for Media and Freedom of Expression,"February 16, 2012",Syria,,Anti-State
Mazlum Dolan,Dicle news Agency (DİHA),"February 19, 2016",Turkey,,Anti-State
Mazlum Özdemir,Dicle News Agency,"December 20, 2011",Turkey,,Anti-State
Mbaka Bosange,Mambenga,"November 21, 2006",Democratic Republic of the Congo,,No Charge
Mbakulu Pambu Diambu,Radio-télévision Matadi (RTM),November 1998,Democratic Republic of the Congo,,Anti-State
Md Layes Mondol,Trishalnews,"November 21, 2017",Bangladesh,,Defamation
Md Sabid,Trishalnews,"November 21, 2017",Bangladesh,,Defamation
Medhanie Haile,Keste Debana,September 2001,Eritrea,,No charge disclosed
Medihane Ekubamichael,Addis Standard,"November 10, 2020",Ethiopia,,Anti-state
Mehbube Abrak (Mehbube Ablesh),Freelance,August 2008,China,,Anti-State
Mehdi Khazali,Freelance,"October 30, 2012",Iran,,Defamation
Mehdi Mahmoudian,Freelance,"September 16, 2009",Iran,,Anti-State
Mehman Huseynov,Sancaq,"March 3, 2017",Azerbaijan,,Retaliatory
Mehmet Akdemir,Işçi Hareketi,"November 24, 1994",Turkey,,
Mehmet Ali Çelebi,Özgürlükçü Demokrasi,"April 10, 2018",Turkey,,Anti-state
Mehmet Balamir,Özgür Ülke,"September 6, 1994",Turkey,,Anti-State
Mehmet Baransu,Taraf,"March 1, 2015",Turkey,,Anti-state
Name,Organization,Date,Location,Type of Death,Charge
Mehmet Çakar,Partizan Sesi,"February 13, 1995",Turkey,,Anti-State
Mehmet Emin Unay,Özgür Ülke,"May 16, 1994",Turkey,,
Mehmet Emin Yıldırım,Azadiya Welat,"December 21, 2011",Turkey,,Anti-State
Mehmet Güleş,Dihaber,"December 6, 2016",Turkey,,Anti-state
Mehmet Hasan Altan,"Can Erzincan TV, √ñzg√ºr D√º≈ü√ºnce","September 10, 2016",Turkey,,Anti-state
Mehmet Kuru,Zaman,"August 6, 2016",Turkey,,Anti-State
Mehmet Murat Sabuncu,Cumhuriyet,"October 31, 2016",Turkey,,Anti-state
Mehmet Özdemir,"Zaman, Yeni Hayat","July 27, 2016",Turkey,,"Anti-state, False News"
Mehmet Sait Alpaslan,Newroz,October 1994,Turkey,,
Mehrdad Sarjoui,Iran News,July 2011,Iran,,Anti-State
Mehrdad Sarjoui,Iran News,"November 28, 2012",Iran,,Anti-State
Mei Shi,Yuenang Evening News,Unknown,China,,Anti-State
Melek Tukur,Alinteri,"September 9, 1995",Turkey,,
Meles Nguse,Radio Bana,"February 19, 2009",Eritrea,,No Charge
Melese Diribsa,Oromia Media Network (OMN),"July 2, 2020",Ethiopia,,Anti-state
Melese Shine,Ethiop,November 2000,Ethiopia,,False News
Meltem Oktay,Dicle News Agency (DİHA),"April 3, 2017",Turkey,,Anti-state
Memetjan Abdulla,China National Radio,July 2009,China,,Anti-state
Memetjan Abliz Boriyar,Kashgar Publishing House,October 2018,China,,No charge disclosed
Memik Horuz,"Ozgur Gelecek, Isci Koylu","June 18, 2001",Turkey,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Memtimin Obul,Xinjiang Daily,"August 6, 2018",China,,No charge disclosed
Meral Tikiz,Özgür Gündem,"January 21, 1994",Turkey,,Anti-State
Merdan Yanardağ,"Yurt, Bağımsız","September 13, 2013",Turkey,,Anti-State
Mesfin Shiferaw,Beza,November 1995,Ethiopia,,
Mesfin Tesfaye,Abay,"November 9, 2005",Ethiopia,,Anti-State
Mesut Bozkurt,Atilim,"June 15, 1995",Turkey,,Anti-State
Metin Alhas,Mücadele,"October 23, 1994",Turkey,,
Metin Turan,Turkish Radio and Television Corporation,"August 17, 2013",Egypt,,No Charge
Michael Doppas Dom,Soleil FM,"November 28, 2018",Cameroon,,Defamation
Michael Mukebayi,CongoNews,"August 21, 2014",Democratic Republic of the Congo,,Defamation
Michel Biem Tong,Hurinews,"October 23, 2018",Cameroon,,"Anti-state, Retaliatory"
Michel Michaut Moussala,Aurore Plus,"September 3, 1998",Cameroon,,Defamation
Michel Mombio,L'Ouest Républicain,"September 4, 2008",Cameroon,,"Defamation, Retaliatory"
Michel Nziguheba,L’Eclaireur,"March 19, 1996",Burundi,,False news
Michel Ongoundou-Loundah,La Griffe,"August 12, 1998",Gabon,,Defamation
Miguel Galván Gutiérrez,Havana Press,"March 18, 2003",Cuba,,Anti-State
Miguel Mendoza Urbina,Freelance,"June 21, 2021",Nicaragua,,Anti-state
Mijaíl Bárzaga Lugo,Agencia Noticiosa Cubana,"March 19, 2003",Cuba,,Anti-State
Mikola Markevich,Pahonya,"September 1, 2002",Belarus,,Defamation
Mildred Hancile,Sierra Leone Broadcasting Service (SLBS),February 1998,Sierra Leone,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Min Min Aung,Freelance,"March 16, 2021",Myanmar,,"Anti-state, Retaliatory"
Mir Ali Demir,Yoksul Halkin Gücü,"November 24, 1994",Turkey,,
Mirbobo Mirrakhimov,State Committee of Television and Radio,"March 23, 1993",Tajikistan,,Anti-State
Mirkamil Ablimit,Xinjiang Farmer's Daily,"August 6, 2018",China,,No charge disclosed
Moataz Wadnan,HuffPost Arabi,"February 16, 2018",Egypt,,"Anti-state, False News"
Modeste Mutinga,Le Potentiel,"March 9, 1995",Democratic Republic of the Congo,,No charge
Mohamed Abbou,Freelance,"March 1, 2005",Tunisia,,"Anti-State, Defamation"
Mohamed Abdel Moneim,Freelance,"April 24, 2015",Egypt,,Anti-State
Mohamed Abu Zeid,Tahrir,"June 7, 2018",Egypt,,"Anti-state, False News"
Mohamed Adan Dirir,"Horseed News, Saylac Today","September 16, 2017",Somalia,,"Defamation, False News"
Mohamed Al-Adly,Amgad TV,"August 25, 2013",Egypt,,Anti-state
Mohamed al-Asrihi,Rif24,"June 6, 2017",Morocco,,"Anti-state, Censorship Violation"
Mohamed al-Dawas,Freelance,"September 5, 2011",Morocco,,Retaliatory
Mohamed al-Hosseiny,Al-Shoura,"September 12, 2017",Egypt,,"Anti-State, False News"
Mohamed Ali Hassan,Misr Alan and Al Nahar,"December 11, 2014",Egypt,,"Anti-State, False News, Retaliatory"
Mohamed Ali Salah,El-Shaab el-Jadeed,"December 27, 2013",Egypt,,Anti-State
Mohamed Bashir,Shabelle Media Network,"November 20, 2013",Somalia,,No Charge
Mohamed Bashir,Shabelle Media Network,"August 15, 2014",Somalia,,"Anti-State, Defamation, False News"
Mohamed Benchicou,Le Matin,"June 14, 2004",Algeria,,Retaliatory
Mohamed Cheikh Ould Mohamed,Freelance,"January 2, 2014",Mauritania,,Ethnic or religious insult
Name,Organization,Date,Location,Type of Death,Charge
Mohamed el-Battawy,"Akhbar al-Youm, Masr al-Arabia","June 17, 2015",Egypt,,Anti-State
Mohamed Fadel Fahmy,Al-Jazeera,"December 29, 2013",Egypt,,Anti-State
Mohamed Hany Greisha,Youm7,"August 26, 2020",Egypt,,"Anti-state, False News"
Mohamed Hassan,Al-Nabaa,"September 26, 2016",Egypt,,"Anti-state, False News"
Mohamed Ibrahim (Mohamed Oxygen),Oxygen Egypt,"April 6, 2018",Egypt,,"Anti-state, False News"
Mohamed Ibrahim (Mohamed Oxygen),Oxygen Egypt,"September 20, 2019",Egypt,,"Anti-state, False News"
Mohamed Mokaddem (Anis Rahmani),Ennahar TV,"February 12, 2020",Algeria,,"Anti-state, Defamation"
Mohamed Mouloudj,Liberté,"September 12, 2021",Algeria,,"Anti-state, False News"
Mohamed Naem Haj Mansour,Al-Thawra News,"October 3, 2016",Tunisia,,Anti-State
Mohamed Nasheed (Colonel),Minivan Daily,"October 13, 2005",Maldives,,Retaliatory
Mohamed Osman,Dimtsi Hafash,February or March 2011,Eritrea,,No Charge
Mohamed Qassim,Nabad TV,"November 10, 2021",Ethiopia,,Ethnic or religious insult
Mohamed Saeed Moosa Wajdee,Freelance,"October 19, 1994",Maldives,,
Mohamed Said Fahmy,Freelance,"May 31, 2018",Egypt,,"Anti-state, False News"
Mohamed Salah,Freelance,"November 26, 2019",Egypt,,"Anti-state, False News"
Mohamed Sokrate,Freelance,"May 29, 2012",Morocco,,Retaliatory
Mohamed Taghra,Freelance,"August 4, 2017",Morocco,,Defamation
Mohamed Zaaf,ANSA,"January 14, 1995",Algeria,,No charge
Mohamed Zaki,Sandhaanu,"January 30, 2002",Maldives,,"Anti-State, Defamation, Retaliatory"
Mohamed-Jamal al-Tahan,Tishreen,"July 20, 2011",Syria,,No Charge
Name,Organization,Date,Location,Type of Death,Charge
Mohammad Bader,Al-Jazeera,"July 16, 2013",Egypt,,Retaliatory
Mohammad Davari,Saham News,"September 5, 2009",Iran,,Anti-State
Mohammad Hossein Fallahiyazadeh,Al-Alam,"November 1, 2006",Iran,,Anti-State
Mohammad Hossein Sohrabi Rad,Saham News,September 2009,Iran,,Anti-State
Mohammad Mosaed,Freelance,"November 22, 2019",Iran,,No charge disclosed
Mohammad Nourizad,Freelance,"December 20, 2009",Iran,,"Anti-State, Defamation"
Mohammad Pour Abdollah,Freelance,"February 13, 2009",Iran,,Anti-State
Mohammad Reza Moghiseh,Bist-saleh ha,"October 24, 2010",Iran,,No Charge
Mohammad Reza Pourshajari (Siamak Mehr),Freelance,"September 12, 2010",Iran,,Anti-State
Mohammad Reza Pourshajari (Siamak Mehr),Freelance,"September 30, 2014",Iran,,No Charge
Mohammad Seddigh Kaboudvand,Payam-e-Mardom,"July 1, 2007",Iran,,Anti-State
Mohammad Sharifi Moghadam,Majzooban-e-Noor,"February 19, 2018",Iran,,Anti-state
Mohammed Abdulqader al-Jassem,Freelance,"November 22, 2010",Kuwait,,Defamation
Mohammed Abu Khdeir,"Al-Quds, Al-Rai","November 6, 2013",Israel and the Occupied Palestinian Territory,,No Charge
Mohammed Adamu,African Concord,"July 27, 1997",Nigeria,,No charge
Mohammed al-Herd,Al-Sharq,"June 12, 2003",Morocco,,Anti-State
Mohammed al-Sadiq,Freelance,"April 4, 2019",Saudi Arabia,,No charge disclosed
Mohammed Anwar Muna,Quds Press News Agency,"August 7, 2013",Israel and the Occupied Palestinian Territory,,No Charge
Mohammed Anwar Muna,"Al-Quds Press, Radio Hawa","August 1, 2018",Israel and the Occupied Palestinian Territory,,No charge
Mohammed Atallah al-Tamimi,Tamimi Press Agency,"October 10, 2012",Israel and the Occupied Palestinian Territory,,No Charge
Name,Organization,Date,Location,Type of Death,Charge
Mohammed Dafla,Radio Bana,"February 19, 2009",Eritrea,,No Charge
Mohammed Imran,Al-Sanabel Radio,"August 31, 2016",Israel and the Occupied Palestinian Territory,,Anti-state
Mohammed Ismael Rasool,Freelance,"August 27, 2015",Turkey,,No Charge
Mohammed Nasheed,Sangu,August 1990,Maldives,,Retaliatory
Mohammed Said Mohammed,Radio Bana,"February 19, 2009",Eritrea,,No Charge
Mohammed Shafeeq,Sangu,November 1990,Maldives,,Retaliatory
Mohamud Abdirisaaq Osman (Fantastic),Qardho Media,"November 26, 2021",Somalia,,Anti-state
Mohamud Mohamed Dahir,Shabelle Media Network,"August 15, 2014",Somalia,,"Anti-State, Defamation, False News"
Mohsen Kadivar,Freelance,"February 27, 1999",Iran,,False news
Mojtaba Lotfi,Freelance,"October 8, 2008",Iran,,Anti-State
Mojtaba Mir Tahmaseb,Freelance,"September 18, 2011",Iran,,No Charge
Mojtaba Saminejad,Freelance,"February 12, 2005",Iran,,"Defamation, Ethnic/Religious Insult"
Mok Choy Lin,TRT World,"October 27, 2017",Myanmar,,Anti-State
Momen Hassan,Freelance,"June 10, 2018",Egypt,,"Anti-state, False News"
Momodou Sabally,Gambia Radio and Television Services,"November 8, 2016",Gambia,,Retaliatory
Montasser Nassar,Al-Sanabel Radio/RamSat,"August 31, 2016",Israel and the Occupied Palestinian Territory,,Anti-state
Morteza Firouzi,Iran News,"November 9, 1997",Iran,,Anti-State
Morteza Moradpour,Yazligh,"May 22, 2009",Iran,,Anti-State
Morteza Moradpour,Yazligh,"August 26, 2011",Iran,,Anti-State
Mosad Al-Barbary,Ahrar 25,"April 2, 2014",Egypt,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Mosad Suleiman (Mosad Abu Fagr),Freelance,"December 26, 2007",Egypt,,"Anti-State, Retaliatory"
Moshood Fayemiwo,Razor,"February 1, 1997",Nigeria,,No charge
Mostafa Abdi,Majzooban-e-Noor,"September 5, 2011",Iran,,Anti-State
Mostafa Abdi,Majzooban-e-Noor,"February 20, 2018",Iran,,Anti-state
Mostafa al-Aasar,Freelance,"February 4, 2018",Egypt,,"Anti-state, False News"
Mostafa Daneshjoo,Majzooban-e-Noor,"September 5, 2011",Iran,,Anti-State
Mostafa Sakr,Business News for Press,"April 21, 2020",Egypt,,Anti-state
Mousa Qous,Al-Fajr,"October 21, 1991",Israel and the Occupied Palestinian Territory,,Anti-State
Moussa Kaka,"Radio France Internationale, Radio Saraounya","September 20, 2007",Niger,,Anti-State
Muawiyah Alrawahi,Freelance,"February 24, 2015",United Arab Emirates,,Anti-State
Mufid Mustafa Abd al-Rahim,Al-Nida,Unknown,Kuwait,,Anti-State
Muhammad Bekjanov,Erk,"March 15, 1999",Uzbekistan,,Anti-State
Muhammad Qasim Qasimi,"GB News, Tehreer News","November 21, 2018",Pakistan,,Defamation
Muhammad Sid Ahmad Atiq,"Al-Dustour, Al-Hadaf",May 1992,Sudan,,No charge
Muhammad Zahran,Al-Nida,Unknown,Kuwait,,Anti-State
Muhammed Sait Kuloğlu,Subuhaber,"July 24, 2017",Turkey,,Anti-state
Muhsin Pilgir,"Zaman, Cihan News Agency","August 10, 2017",Turkey,,Anti-state
Mujahed Mohammad Saed Saadi,Freelance,"June 24, 2020",Israel and the Occupied Palestinian Territory,,No charge disclosed
Mukalayi Mulongo,OZRT-Shaba,"May 19, 1995",Democratic Republic of the Congo,,No charge
Mulubruhan Habtegebriel,Radio Bana,"February 19, 2009",Eritrea,,No Charge
Name,Organization,Date,Location,Type of Death,Charge
Mulubruhan Weldegebriel,Radio Bana,"February 19, 2009",Eritrea,,No Charge
Mümtaz'er Türköne,Zaman,"July 27, 2016",Turkey,,Anti-state
Munawar Mohsin,The Frontier Post,"January 29, 2001",Pakistan,,Ethnic/Religious Insult
Murat Aksoy,Yeni Hayat,"September 1, 2016",Turkey,,Anti-State
Murat Aksoy,Yeni Hayat,"November 22, 2018",Turkey,,Anti-state
Murat Çapan,Nokta,"November 2, 2015",Turkey,,No Charge
Murat Dağdeviren,Demokrat Gebze,"July 24, 2016",Turkey,,Anti-state
Murat Kirsay,Kurtulus,"November 22, 1995",Turkey,,
Musa Kart,Cumhuriyet,"October 31, 2016",Turkey,,Anti-State
Musa Kurt,Yürüyüş,"September 18, 2012",Turkey,,Anti-State
Musaab Ibrahim Saeed,Freelance,"August 26, 2020",Israel and the Occupied Palestinian Territory,,No charge disclosed
Mushtaq Ahmed,Freelance,"May 4, 2020",Bangladesh,,"Anti-state, False News"
Musiko Kisiesia,Radio T√©l√©vision V√©ritas,"November 29, 2017",Democratic Republic of the Congo,,No charge
Mustafa al-Khawaja,Al-Aqsa TV,"October 20, 2014",Israel and the Occupied Palestinian Territory,,No Charge
Mustafa Aladağ,Özgür Ülke,"August 19, 1994",Turkey,,Anti-State
Mustafa Balbay,Cumhuriyet,"March 5, 2009",Turkey,,Anti-State
Mustafa Benli,"Hedef, Alevi Halk Gercegi","May 11, 1998",Turkey,,Anti-State
Mustafa Demirdaùg,Özgür Gelecek,"May 12, 1996",Turkey,,Anti-State
Mustafa Erkan Acar,"Zaman, Bugün, Özgür Düşünce","July 29, 2016",Turkey,,Anti-state
Mustafa Gök,Ekmek ve Adalet,"February 19, 2004",Turkey,,Anti-state
Name,Organization,Date,Location,Type of Death,Charge
Mustafa Kaplan,Beklenen Vakit,"September 28, 1993",Turkey,,Defamation
Mustafa Kemal Güngör,Cumhuriyet,"October 31, 2016",Turkey,,Anti-State
Mustafa Kiliç,Newroz,1995,Turkey,,
Mustafa Ünal,Zaman,"July 27, 2016",Turkey,,Anti-state
Muteber Yildirim,Özgür Ülke,"November 19, 1996",Turkey,,
Mutellip Imin,Uighurbiz,"January or February, 2014",China,,Anti-state
Mutlu Çölgeçen,"Sabah, Millet","August 31, 2016",Turkey,,Anti-state
Mutlu Özay,Zaman,"August 10, 2017",Turkey,,Anti-state
Mya Wun Yan (Hla Yin Win),Than Lwin Thway Chinn Journal,"July 20, 2021",Myanmar,,Anti-state
Myint Naing,Freelance,"September 11, 2009",Myanmar,,"Anti-State, Retaliatory"
Myo Myint Nyein,Pe-Phu-Hlwar,September 1990,Myanmar,,Anti-State
Nabi Kimran,Iscinin Yolu,"September 9, 1996",Turkey,,Anti-State
Nader Karimi Jooni,Freelance,December 2008,Iran,,Anti-State
Nadhir al-Majid,Al-Mothaqaf,"January 18, 2017",Saudi Arabia,,"Anti-state, Defamation"
Nadir Mahjoub Mohamed Salih,Al-Shabiba,June 1993,Sudan,,
Nafiseh Zare Kohan,Freelance,"November 4, 2009",Iran,,No Charge
Nafosat Olloshukurova,Freelance,"September 23, 2019",Uzbekistan,,Retaliatory
Nahide Ermiş,Özgür Halk ve Demokratik Modernite,"December 20, 2011",Turkey,,Anti-State
Naif al-Hindas,Freelance,"April 4 or 5, 2019",Saudi Arabia,,No charge disclosed
Naile Tuncer,Devrimci Proletarya,May 1992,Turkey,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Nanda,Channel Mandalay,"May 15, 2019",Myanmar,,"Anti-state, Retaliatory"
Nang Nang Tai (Nway Nway Hlaing),Kanbawza Tai News,"March 24, 2021",Myanmar,,"Anti-state, False News"
Nann Win Yi,Kanbawza Tai News,"March 24, 2021",Myanmar,,"Anti-state, False News"
Nardos Meaza,Satanaw,"November 9, 2005",Ethiopia,,Anti-State
Nariman Memedeminov,Freelance,"March 22, 2018",Russia,,Anti-state
Naser Arabha,Farad,"April 11, 1992",Iran,,"Anti-State, Religious or ethnic insult"
Nasiruddin Ali,Karya One,"May 6, 1996",Malaysia,,No charge
Nasrullah Lashani,Freelance,"June 7, 2020",Iran,,Anti-state
Nassima al-Sada,Juhaina,"Around August 1, 2018",Saudi Arabia,,Anti-state
Nassour Naghipour,Human Rights Activists News Agency,"July 9, 2012",Iran,,Anti-State
Natalia Tyshkevich,DOXA,"April 14, 2021",Russia,,Anti-state
Natnail Feleke,Zone 9,"April 25, 2014",Ethiopia,,Anti-State
Naung Yoe,Freelance,"April 9, 2021",Myanmar,,"Anti-state, False News"
Naveen Soorinje,Kasturi TV,"November 7, 2012",India,,Retaliatory
Navid Mohebbi,Freelance,"September 18, 2010",Iran,,Anti-State
Navid Seyed-Mohammadi,Islamic Republic Radio and Television,February 2021,Iran,,Anti-state
Nawaf al-Amer,Al-Quds,"June 28, 2011",Israel and the Occupied Palestinian Territory,,No Charge
Nawwaf Izzedin al-Khatib,Al-Nida,Unknown,Kuwait,,Anti-State
Nay Phone Latt (Nay Myo Kyaw),Freelance,"January 29, 2008",Myanmar,,Anti-State
Nayk Kassaye,Beza,"May 9, 1994",Ethiopia,,No charge
Name,Organization,Date,Location,Type of Death,Charge
Nazan Sala,Freelance,"October 6, 2020",Turkey,,Anti-state
Nazanin Khosravani,Freelance,"November 3, 2010",Iran,,No Charge
Nazim Guliyev,Ideal,"November 6, 2007",Azerbaijan,,Defamation
Ne Min (Win Shwe),Freelance,February 2004,Myanmar,,Anti-State
Nebiel Idris,Dimtsi Hafash,February or March 2011,Eritrea,,No Charge
Nebojsa Ristic,TV Soko,"April 23, 1999",Yugoslavia,,False news
Necla Can,Kurtulus,"April 9, 1995",Turkey,,Anti-State
Necmiye Alpay,Özgür Gündem,"August 31, 2016",Turkey,,Anti-State
Nedim Şener,Posta,"March 6, 2011",Turkey,,Anti-State
Nedim Türfent,Dicle News Agency (DİHA),"May 12, 2016",Turkey,,Anti-state
Nega Tariku,Quiyit,"September 3, 1997",Ethiopia,,Censorship Violation
Negar Masoudi,Freelance,"October 29, 2020",Iran,,No charge disclosed
Negar Sayeh,Freelance,October 2009,Iran,,No Charge
Nevin Erdemir,Özgür Gündem,"December 20, 2011",Turkey,,Anti-State
Nevzat Bulut,Özgür Ülke,"August 10, 1994",Turkey,,Anti-State
Ney Guerrero Orellana,ATV,"October 16, 2008",Peru,,Defamation
Nezahat Özen,Özgür Ülke,"September 20, 1994",Turkey,,Anti-State
Nguyen Dan Que,,Unknown,Vietnam,,Anti-State
Nguyen Dan Que,Freelance,"March 17, 2003",Vietnam,,Anti-State
Nguyen Dinh Ngoc (Nguyen Ngoc Gia),"Lam Bao Dan, Dan Luan","December 27, 2014",Vietnam,,Anti-state
Name,Organization,Date,Location,Type of Death,Charge
Nguyen Hoai Nam,Freelance,"April 3, 2021",Vietnam,,Anti-state
Nguyen Hoang Linh,Doang Nghiep,"October 8, 1997",Vietnam,,Anti-State
